time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-20T06:38:06.930Z,-9.8483,-78.5753,57.44,5.4,mww,,66,2.701,1.23,us,us1000hub0,2020-03-27T12:10:01.465Z,"52km WNW of Huarmey, Peru",earthquake,5.1,4,0.055,32,reviewed,us,us
2018-11-17T12:55:33.690Z,-2.5357,-80.6747,10,4.9,mww,,134,1.417,0.98,us,us1000ht5t,2019-01-30T18:36:21.040Z,"34km WNW of Playas, Ecuador",earthquake,7.4,1.9,0.098,10,reviewed,us,us
2018-11-14T23:17:57.750Z,-16.4912,-71.496,87.39,4,mb,,188,2.169,1.07,us,us1000hv3c,2019-01-30T18:36:20.040Z,"11km SSE of Arequipa, Peru",earthquake,9.8,10,0.233,5,reviewed,us,us
2018-11-13T11:40:00.060Z,-12.2045,-74.9296,61.68,4.4,mb,,100,1.883,0.73,us,us1000huv0,2019-01-30T18:36:27.040Z,"21km N of Pampas, Peru",earthquake,7.7,11.6,0.202,7,reviewed,us,us
2018-11-11T11:11:46.100Z,-13.4004,-71.8301,46.79,4.2,mb,,105,4.586,1.26,us,us1000hqk3,2019-01-21T16:42:59.040Z,"3km NE of Pisac, Peru",earthquake,8.6,11.5,0.166,10,reviewed,us,us
2018-11-05T04:36:30.190Z,-17.3914,-69.3083,166.89,4.2,mb,,157,0.256,1.07,us,us1000hqx3,2019-01-21T16:42:56.040Z,"77km E of Tarata, Peru",earthquake,10,10.2,0.199,7,reviewed,us,us
2018-11-04T11:54:14.110Z,-15.3273,-74.2429,67.33,4.9,mb,,142,4.171,0.69,us,us2000i6q7,2019-01-21T14:29:46.040Z,"41km ENE of Acari, Peru",earthquake,8.8,7.7,0.056,102,reviewed,us,us
2018-11-03T00:56:07.850Z,-2.2962,-76.5197,187.92,4.4,mb,,159,3.172,0.94,us,us1000hpsq,2019-01-21T14:29:45.040Z,"170km ESE of Palora, Ecuador",earthquake,13.6,14,0.148,13,reviewed,us,us
2018-11-02T14:06:53.880Z,-18.2241,-70.0731,101.65,4.2,mb,,145,0.294,0.77,us,us2000i5we,2019-01-21T14:29:44.040Z,"30km SE of Tacna, Peru",earthquake,9.1,8,0.167,10,reviewed,us,us
2018-10-30T12:23:57.880Z,-2.2255,-78.7012,92.33,4.3,mb,,75,0.604,0.84,us,us2000i7k3,2019-01-21T14:29:39.040Z,"14km E of Alausi, Ecuador",earthquake,7.8,7.1,0.066,65,reviewed,us,us
2018-10-30T05:12:30.190Z,-13.8343,-77.5961,10,4.1,mb,,196,1.977,1.37,us,us2000i7jx,2019-01-21T14:29:39.040Z,"143km W of Paracas, Peru",earthquake,11.1,2,0.235,5,reviewed,us,us
2018-10-29T12:20:52.380Z,-3.6957,-80.3208,58.16,4.5,mb,,144,1.618,1.1,us,us1000hihf,2019-01-21T14:29:37.040Z,"19km SE of Tumbes, Peru",earthquake,9.9,7.6,0.084,41,reviewed,us,us
2018-10-28T06:23:51.250Z,-14.9641,-75.7731,18.54,4.5,mb,,147,3.136,0.84,us,us1000hi5p,2019-01-10T17:18:40.040Z,"76km WNW of Minas de Marcona, Peru",earthquake,3.8,5.3,0.075,53,reviewed,us,us
2018-10-27T08:11:15.900Z,-15.0278,-70.7928,19.81,4.5,mb,,114,3.352,1.2,us,us1000hhx1,2020-03-27T12:09:28.400Z,"26km SW of Ayaviri, Peru",earthquake,7.7,4.4,0.096,32,reviewed,us,us
2018-10-26T12:03:22.420Z,-17.2816,-69.9642,137.67,4.9,mww,,73,0.554,1.25,us,us1000hhin,2019-01-10T17:18:38.040Z,"8km E of Chuquitira, Peru",earthquake,6.2,4,0.075,17,reviewed,us,us
2018-10-26T09:11:52.050Z,-1.531,-77.8192,163.66,4.9,mb,,77,1.711,1.12,us,us1000hhgv,2019-01-10T17:18:38.040Z,"19km ESE of Puyo, Ecuador",earthquake,7.2,5.7,0.035,254,reviewed,us,us
2018-10-25T06:03:43.860Z,-13.936,-71.8573,43.02,4.3,mb,,112,4.291,0.86,us,us1000hgvk,2019-01-10T17:18:35.040Z,"37km SW of Urcos, Peru",earthquake,8.1,8.4,0.125,18,reviewed,us,us
2018-10-24T07:37:44.400Z,-15.3862,-72.0527,102.4,4.4,mb,,126,3.3,1.06,us,us1000hgew,2019-01-10T17:18:35.040Z,"33km ESE of Orcopampa, Peru",earthquake,8.9,8.8,0.063,72,reviewed,us,us
2018-10-21T21:08:56.040Z,-1.8538,-79.874,68.88,5.1,mww,,42,0.865,0.94,us,us1000hfc9,2018-12-21T22:27:08.040Z,"13km NE of El Triunfo, Ecuador",earthquake,8.7,4.4,0.061,26,reviewed,us,us
2018-10-20T18:42:22.530Z,-5.1878,-77.091,104.6,4.7,mww,,58,2.328,0.74,us,us1000hf1q,2018-12-21T22:27:07.040Z,"58km SW of Barranca, Peru",earthquake,5.9,4.3,0.103,9,reviewed,us,us
2018-10-19T05:17:32.310Z,-18.3597,-70.4573,66.38,4.4,mb,,140,0.11,1.27,us,us1000he9f,2018-12-21T22:27:05.040Z,"20km NW of Arica, Chile",earthquake,8.2,2.5,0.123,19,reviewed,us,us
2018-10-18T21:05:55.290Z,-16.3139,-69.6357,213.45,4.1,mb,,122,1.277,1.45,us,us1000he42,2018-12-21T22:27:04.040Z,"22km WSW of Juli, Peru",earthquake,9.1,7,0.095,30,reviewed,us,us
2018-10-18T15:47:53.110Z,-17.9077,-69.9869,113.96,4.7,mww,,105,0.571,0.91,us,us1000hdya,2018-12-21T22:27:04.040Z,"29km ENE of Tacna, Peru",earthquake,8.2,4.9,0.103,9,reviewed,us,us
2018-10-17T02:45:19.060Z,-14.837,-71.7404,109.63,4.4,mb,,78,3.493,0.82,us,us1000hd6j,2018-12-21T22:27:02.040Z,"54km SW of Checca, Peru",earthquake,4.3,7,0.085,41,reviewed,us,us
2018-10-16T15:30:14.280Z,-8.1062,-76.6225,125.87,4.6,mb,,115,2.004,0.78,us,us1000hcy0,2018-12-21T22:27:02.040Z,"14km NW of Tocache Nuevo, Peru",earthquake,7.1,5.8,0.067,66,reviewed,us,us
2018-10-15T23:41:55.220Z,-3.4084,-77.3126,105.81,4.7,mb,,139,3.796,0.58,us,us1000hcl4,2018-12-21T22:27:01.040Z,"137km E of Gualaquiza, Ecuador",earthquake,9.4,7.3,0.032,293,reviewed,us,us
2018-10-15T16:33:48.960Z,-9.5154,-75.6005,104.81,4.9,mww,,35,2.743,1.08,us,us1000hcd1,2018-12-21T22:27:01.040Z,"51km ESE of Tingo Maria, Peru",earthquake,6.5,4.9,0.078,16,reviewed,us,us
2018-10-13T00:13:23.710Z,-13.7468,-76.3267,39.91,5.2,mb,,69,1.819,0.71,us,us1000hbfe,2018-12-21T21:15:51.040Z,"12km WSW of Pisco, Peru",earthquake,8.2,4.9,0.027,453,reviewed,us,us
2018-10-10T03:48:56.580Z,-6.3183,-80.4035,43.9,4.5,mb,,153,6.797,0.88,us,us1000h9sy,2018-12-21T21:15:48.040Z,"49km WNW of Morrope, Peru",earthquake,10.9,8.4,0.081,44,reviewed,us,us
2018-10-10T03:48:50.600Z,-6.5578,-81.166,37.54,4.6,mb,,150,2.811,0.96,us,us1000hcw6,2018-12-21T21:15:53.040Z,"117km SSW of Sechura, Peru",earthquake,10.6,7.9,0.114,23,reviewed,us,us
2018-10-10T02:47:52.610Z,-5.6057,-81.0733,34.03,4.4,mb,,97,3.065,0.79,us,us1000hcw2,2018-12-21T21:15:53.040Z,"28km W of Sechura, Peru",earthquake,10.5,5.5,0.139,15,reviewed,us,us
2018-10-07T02:28:19.270Z,-13.5407,-76.2774,50.6,4.3,mb,,156,1.639,1.01,us,us1000hb3e,2018-12-14T20:32:46.040Z,"18km NNW of Pisco, Peru",earthquake,9.9,5.9,0.177,9,reviewed,us,us
2018-10-07T01:04:50.040Z,-17.193,-70.0622,155.99,4.3,mb,,115,0.681,1.11,us,us1000h8b6,2018-12-14T20:32:43.040Z,"10km N of Chuquitira, Peru",earthquake,7,6.6,0.177,9,reviewed,us,us
2018-10-05T14:32:48.560Z,-15.9882,-71.8717,114.88,4.4,mb,,149,2.784,1.26,us,us1000hanc,2018-12-14T20:32:46.040Z,"15km E of Lluta, Peru",earthquake,10.9,9,0.143,14,reviewed,us,us
2018-10-05T01:46:01.230Z,-14.546,-71.5485,10,5.2,mww,,60,3.621,1.33,us,us1000h7da,2018-12-14T20:32:41.040Z,"18km WSW of Checca, Peru",earthquake,7.1,1.8,0.078,16,reviewed,us,us
2018-10-02T10:40:16.180Z,-6.5686,-80.735,29.14,4.6,mb,,145,2.391,0.7,us,us1000h5kk,2018-12-14T20:32:39.040Z,"80km W of Morrope, Peru",earthquake,8.9,5.3,0.056,95,reviewed,us,us
2018-09-29T15:01:42.240Z,-15.9755,-75.5862,10,4.4,mb,,163,4.147,1.23,us,us1000h7ia,2018-12-01T16:44:42.040Z,"98km SSW of Minas de Marcona, Peru",earthquake,6.7,1.9,0.24,5,reviewed,us,us
2018-09-29T05:38:51.280Z,-18.3598,-69.3185,135.45,4.2,mwr,,67,0.781,0.95,us,us1000h45r,2018-12-01T16:43:18.040Z,"31km SE of Putre, Chile",earthquake,7.6,7.5,,,reviewed,us,guc
2018-09-27T22:00:08.740Z,-11.375,-77.8742,65.21,4.7,mb,,149,1.18,0.66,us,us1000h3i7,2018-12-01T16:42:44.040Z,"41km SW of Huacho, Peru",earthquake,8.2,6.6,0.043,165,reviewed,us,us
2018-09-26T14:46:07.920Z,-17.7342,-71.3309,56.55,4,mb,,158,1.134,1.05,us,us2000hk6q,2018-12-01T16:45:29.040Z,"10km S of Ilo, Peru",earthquake,8.5,17,0.183,8,reviewed,us,us
2018-09-26T01:04:09.600Z,-8.2114,-74.3219,150.37,4.2,mb,,68,1.671,0.68,us,us2000hk1s,2018-12-01T16:45:22.040Z,"31km NE of Pucallpa, Peru",earthquake,7.5,6.2,0.108,24,reviewed,us,us
2018-09-25T22:56:47.690Z,-15.3405,-74.8969,53.18,5.2,mww,,101,3.831,0.82,us,us2000hjzl,2018-12-01T16:45:20.040Z,"26km ESE of Minas de Marcona, Peru",earthquake,7.5,4.4,0.05,38,reviewed,us,us
2018-09-23T09:41:37.910Z,-9.9248,-75.4571,27.76,4.5,mb,,113,2.46,0.38,us,us1000h3tt,2018-11-27T15:51:56.040Z,"72km N of Oxapampa, Peru",earthquake,7,7.1,0.163,11,reviewed,us,us
2018-09-23T00:55:12.450Z,-15.3917,-73.2825,113.26,4.1,mb,,134,4.252,0.88,us,us1000h3tf,2018-11-27T15:51:56.040Z,"66km SE of Coracora, Peru",earthquake,8.7,14.1,0.174,9,reviewed,us,us
2018-09-21T02:30:42.610Z,-14.6698,-76.377,3.64,4.2,mb,,184,2.704,0.35,us,us1000h3c1,2018-11-27T15:51:55.040Z,"89km SW of Santiago, Peru",earthquake,11.1,7.5,0.306,3,reviewed,us,us
2018-09-20T22:45:19.600Z,-1.896,-77.1672,155.44,4.3,mb,,145,2.326,1.24,us,us1000h3aw,2018-11-27T15:51:55.040Z,"87km ESE of Palora, Ecuador",earthquake,9.4,6.5,0.099,29,reviewed,us,us
2018-09-20T17:54:46.370Z,-0.8033,-79.13,83.86,4.3,mb,,173,1.032,0.36,us,us1000h3ay,2018-11-27T15:51:55.040Z,"17km NNE of La Mana, Ecuador",earthquake,12,12.6,0.16,11,reviewed,us,us
2018-09-20T08:45:17.460Z,-14.9026,-75.8026,15.69,4.5,mb,,147,3.069,0.73,us,us2000hhgs,2018-11-27T15:52:00.040Z,"77km WSW of Palpa, Peru",earthquake,4.6,4.9,0.082,44,reviewed,us,us
2018-09-17T20:44:39.390Z,-2.8454,-77.542,104.36,4.6,mb,,76,2.415,0.8,us,us2000hg2x,2018-11-27T15:51:58.040Z,"81km ESE of Sucua, Ecuador",earthquake,7.7,5.5,0.055,97,reviewed,us,us
2018-09-15T15:13:17.890Z,-9.8063,-78.4724,66.21,4.9,mb,,77,2.655,0.74,us,us2000hf65,2018-11-21T18:19:12.040Z,"45km NW of Huarmey, Peru",earthquake,8.5,5.9,0.037,229,reviewed,us,us
2018-09-14T11:20:03.310Z,-15.9944,-71.4369,129.55,5.4,mww,,39,2.455,1.14,us,us2000hekx,2018-11-21T18:19:11.040Z,"2km ESE of Pucara, Peru",earthquake,7.6,4.3,0.05,39,reviewed,us,us
2018-09-14T09:08:08.180Z,-16.5207,-71.8162,50.45,4.6,mb,,113,2.316,1.16,us,us2000hejh,2018-11-21T18:19:11.040Z,"32km WSW of Arequipa, Peru",earthquake,7.8,7.4,0.065,70,reviewed,us,us
2018-09-14T06:42:54.820Z,-8.4395,-74.2755,165.75,4.1,mb,,72,1.707,1.16,us,us2000hehr,2018-11-21T18:19:11.040Z,"31km ESE of Pucallpa, Peru",earthquake,7.5,5.2,0.107,24,reviewed,us,us
2018-09-14T04:12:36.440Z,-7.7289,-74.6465,139.68,5.1,mww,,53,1.924,0.9,us,us2000hefr,2018-11-21T18:19:11.040Z,"59km SE of Contamana, Peru",earthquake,7,4.4,0.065,23,reviewed,us,us
2018-09-13T12:03:20.030Z,-15.5678,-70.1596,217.41,4.5,mb,,114,2.079,1.21,us,us2000hdyf,2018-11-21T18:19:10.040Z,"8km SSW of Juliaca, Peru",earthquake,9.4,10.2,0.089,37,reviewed,us,us
2018-09-13T08:20:49.810Z,-1.4061,-78.351,10,3.1,ml,,318,0.92,0.79,us,us2000heem,2018-11-21T18:19:11.040Z,"7km E of Banos, Ecuador",earthquake,6.4,2,0.128,8,reviewed,us,us
2018-09-10T01:52:56.450Z,-17.9162,-70.1926,129.34,4.2,mb,,145,0.474,0.95,us,us2000hbnr,2018-11-21T18:19:07.040Z,"11km NNE of Tacna, Peru",earthquake,5,6.3,0.167,10,reviewed,us,us
2018-09-09T03:19:46.770Z,-4.0548,-75.9112,35,4.6,mb,,97,4.177,0.77,us,us2000hbc2,2018-11-14T17:40:19.040Z,"122km NE of Barranca, Peru",earthquake,7.8,1.7,0.07,60,reviewed,us,us
2018-09-09T03:19:36.370Z,-4.0608,-76.0558,41.71,4.6,mb,,97,4.034,1.1,us,us1000hd28,2018-11-14T17:40:19.040Z,"111km NE of Barranca, Peru",earthquake,8.7,7.2,0.071,59,reviewed,us,us
2018-09-08T08:28:09.470Z,-10.6593,-78.4426,52.84,4.3,mb,,143,2.05,0.82,us,us2000hay6,2018-11-14T17:40:18.040Z,"66km W of Paramonga, Peru",earthquake,9,9.1,0.148,13,reviewed,us,us
2018-09-07T22:34:57.350Z,-9.7356,-76.2242,108.94,4.4,mb,,133,2.318,0.95,us,us2000hare,2018-11-14T17:40:18.040Z,"21km N of Huanuco, Peru",earthquake,7.2,14.4,0.148,13,reviewed,us,us
2018-09-07T02:12:06.280Z,-2.2532,-78.7903,110.5,6.2,mww,,26,1.541,0.95,us,us2000ha13,2020-03-27T13:26:58.658Z,"7km SE of Alausi, Ecuador",earthquake,6.7,1.8,0.043,51,reviewed,us,us
2018-09-04T19:46:58.750Z,-17.6764,-73.2216,10,4.5,mb,,153,2.825,1.49,us,us2000h8cu,2018-11-14T17:40:13.040Z,"128km SSW of Camana, Peru",earthquake,8,1.9,0.204,8,reviewed,us,us
2018-09-03T19:24:21.440Z,-13.9663,-76.0839,35.29,4.4,mb,,158,2.101,0.82,us,us2000h79a,2018-11-14T17:40:12.040Z,"22km ESE of Paracas, Peru",earthquake,8.8,8.9,0.117,21,reviewed,us,us
2018-09-03T06:31:37.240Z,-3.1621,-77.5981,111.01,4.4,mb,,70,2.494,1.18,us,us2000h720,2018-11-14T17:40:12.040Z,"99km SE of Sucua, Ecuador",earthquake,5.2,7.3,0.045,141,reviewed,us,us
2018-09-02T03:43:15.680Z,-2.5225,-79.3462,79.74,4.9,mb,,37,1.972,1.06,us,us2000h6rs,2018-11-07T18:37:09.040Z,"13km S of La Troncal, Ecuador",earthquake,7.6,5,0.027,423,reviewed,us,us
2018-08-27T21:46:18.210Z,-17.6048,-69.8387,122.65,4.7,mwr,,93,0.342,0.8,us,us1000giaa,2018-11-07T18:37:02.040Z,"25km SE of Tarata, Peru",earthquake,7.6,4,,,reviewed,us,guc
2018-08-27T04:16:07.840Z,-9.7298,-78.2731,58.34,4.2,mb,,175,2.58,0.99,us,us1000ghu5,2018-11-07T18:37:01.040Z,"39km NNW of Huarmey, Peru",earthquake,5.6,16.6,0.215,6,reviewed,us,us
2018-08-26T19:58:24.550Z,-11.2498,-70.5862,605.7,4.5,mb,,65,4.074,1.26,us,us1000ghnw,2018-11-01T17:51:00.040Z,"110km W of Iberia, Peru",earthquake,11.1,5.8,0.04,184,reviewed,us,us
2018-08-24T09:04:08.250Z,-11.0355,-70.8284,630,7.1,mww,,12,3.77,0.99,us,us1000ggj4,2018-11-01T17:50:57.040Z,"140km WNW of Iberia, Peru",earthquake,9.1,1.9,0.055,32,reviewed,us,us
2018-08-23T22:35:56.180Z,-9.3519,-76.0277,58.6,4.5,mb,,125,2.738,0.59,us,us1000ggc6,2018-11-01T17:50:56.040Z,"7km SSW of Tingo Maria, Peru",earthquake,8,10.8,0.072,57,reviewed,us,us
2018-08-23T09:44:02.940Z,-17.2288,-69.5081,157.8,5,mwr,,90,0.359,1.16,us,us1000gfyz,2018-11-01T17:50:56.040Z,"57km E of Chuquitira, Peru",earthquake,6.1,5.6,,,reviewed,us,guc
2018-08-22T16:23:35.260Z,-2.9459,-75.4384,145.38,4.9,mb,,96,3.656,0.85,us,us1000gfgj,2018-11-01T17:50:54.040Z,"251km NNE of Barranca, Peru",earthquake,7.2,5.2,0.028,397,reviewed,us,us
2018-08-20T06:13:17.200Z,-15.6147,-71.9994,10,4.5,mb,,126,3.113,0.93,us,us1000gdqr,2018-11-01T17:50:49.040Z,"42km W of Chivay, Peru",earthquake,7.8,1.9,0.085,41,reviewed,us,us
2018-08-17T18:39:13.900Z,-15.5709,-70.2424,218.44,4.6,mb,,135,2.136,1.13,us,us1000gbqv,2018-10-27T16:22:05.040Z,"14km SW of Juliaca, Peru",earthquake,8.1,7.1,0.057,92,reviewed,us,us
2018-08-17T07:05:49.240Z,-12.85,-76.77,35,3.2,ml,,213,0.86,0.75,us,us1000gb9b,2018-10-27T16:22:04.040Z,"26km SW of Mala, Peru",earthquake,11.2,2,0.256,2,reviewed,us,us
2018-08-12T07:21:37.610Z,-15.2684,-73.0173,76.8,4.2,mb,,131,4.104,0.73,us,us1000g758,2018-10-17T18:11:44.040Z,"72km W of Orcopampa, Peru",earthquake,4.6,9.4,0.136,15,reviewed,us,us
2018-08-05T18:48:29.500Z,-16.0224,-73.3622,61.28,4.4,mb,,139,3.713,1.09,us,us1000g3wb,2018-10-16T15:34:04.040Z,"96km NW of Camana, Peru",earthquake,2.6,8.7,0.088,37,reviewed,us,us
2018-07-29T03:43:57.860Z,-14.8099,-73.7188,67.98,4.6,mb,,122,4.136,0.8,us,us2000ggg3,2018-10-09T16:43:19.040Z,"21km E of Tambo, Peru",earthquake,8.6,7.2,0.086,40,reviewed,us,us
2018-07-25T07:51:29.630Z,-2.0127,-77.5569,150.66,4.5,mb,,129,1.583,1.04,us,us2000gdb2,2018-10-09T16:43:30.040Z,"54km SE of Palora, Ecuador",earthquake,7.7,7.7,0.041,175,reviewed,us,us
2018-07-24T14:56:55.140Z,-15.8607,-73.1042,68.06,4.2,mb,,220,3.634,0.52,us,us2000gcpy,2018-10-09T16:43:19.040Z,"94km NNW of Camana, Peru",earthquake,14.5,7,0.305,3,reviewed,us,us
2018-07-22T16:27:41.960Z,-15.5656,-72.0332,104.92,4.3,mb,,127,3.225,1.05,us,us2000geks,2018-10-04T14:15:23.040Z,"46km SE of Orcopampa, Peru",earthquake,7.9,6.9,0.153,12,reviewed,us,us
2018-07-22T06:23:57.580Z,-14.8288,-76.5091,10,4,mb,,186,2.842,0.46,us,us2000gekm,2018-10-04T14:15:31.040Z,"109km SSW of Paracas, Peru",earthquake,8.1,2,0.173,9,reviewed,us,us
2018-07-18T01:29:41.510Z,-5.6585,-76.5714,56.59,4.7,mb,,90,2.331,0.73,us,us2000g7l2,2018-10-04T14:15:30.040Z,"60km WNW of Yurimaguas, Peru",earthquake,8.2,3.8,0.05,123,reviewed,us,us
2018-07-17T11:27:13.530Z,-5.0594,-77.3372,42.51,4.6,mb,,144,4.453,0.75,us,us2000g6y7,2018-10-04T14:15:30.040Z,"74km WSW of Barranca, Peru",earthquake,8,6.6,0.045,147,reviewed,us,us
2018-07-16T05:35:13.960Z,-2.9748,-78.4639,89.37,4.5,mb,,145,2.23,0.93,us,us2000g5xq,2018-10-04T14:15:31.040Z,"36km ESE of Gualaceo, Ecuador",earthquake,8.9,3.7,0.041,175,reviewed,us,us
2018-07-11T17:57:54.960Z,-3.6496,-77.4982,79.44,4.5,mb,,144,3.067,0.64,us,us2000g2cl,2018-10-02T16:40:34.040Z,"120km ESE of Gualaquiza, Ecuador",earthquake,11.2,6.3,0.055,96,reviewed,us,us
2018-07-10T09:36:12.080Z,-18.3126,-72.5225,18.63,4.4,mwr,,122,2.071,1.16,us,us2000g10h,2018-10-02T16:40:32.040Z,"145km WSW of Ilo, Peru",earthquake,6.5,4.6,0.086,13,reviewed,us,us
2018-07-09T18:14:15.570Z,-2.6849,-79.8533,49.53,4.6,mb,,96,0.883,0.72,us,us2000g0kb,2018-10-02T16:40:31.040Z,"25km N of Balao, Ecuador",earthquake,7.6,8.3,0.044,152,reviewed,us,us
2018-07-04T18:52:59.330Z,-17.688,-69.1974,145.75,4.7,mwr,,52,0.286,0.98,us,us2000fx27,2018-09-27T14:03:40.040Z,"68km NE of Putre, Chile",earthquake,7.5,7,,,reviewed,us,guc
2018-07-02T01:16:45.080Z,-1.3647,-77.6371,180.67,4,mb,,78,1.013,0.8,us,us2000fyc7,2018-09-27T14:03:42.040Z,"40km ENE of Puyo, Ecuador",earthquake,9.4,7.7,0.09,33,reviewed,us,us
2018-07-01T20:54:25.850Z,-16.1857,-69.6137,235.16,4.5,mb,,177,1.401,1.14,us,us2000ft8p,2018-09-21T16:25:58.040Z,"12km SSE of Ilave, Peru",earthquake,4.7,9,0.157,12,reviewed,us,us
2018-07-01T04:24:56.330Z,-15.1086,-74.2791,70.33,4.3,mb,,146,3.979,1.16,us,us2000fsrx,2018-09-21T16:25:46.040Z,"47km SSW of Puquio, Peru",earthquake,9.8,17.9,0.119,20,reviewed,us,us
2018-07-01T01:20:19.430Z,-8.303,-75.8214,38.8,4.6,mb,,99,2.801,0.94,us,us2000fsq9,2018-09-21T16:25:55.040Z,"72km ENE of Uchiza, Peru",earthquake,7.5,8.4,0.086,41,reviewed,us,us
2018-06-30T17:58:05.960Z,-17.2195,-69.6247,177.88,4.4,mb,,147,0.393,0.92,us,us2000fsez,2018-09-21T16:25:58.040Z,"45km E of Chuquitira, Peru",earthquake,4.8,7.8,0.203,8,reviewed,us,us
2018-06-28T01:24:04.110Z,-8.8831,-74.4999,150.95,4.3,mb,,77,2.113,0.9,us,us2000fwz9,2018-09-21T16:25:59.040Z,"56km S of Pucallpa, Peru",earthquake,5.8,5.9,0.093,33,reviewed,us,us
2018-06-26T11:43:02.390Z,-8.2062,-74.3633,161.46,4.1,mb,,111,1.709,1.27,us,us2000frem,2018-09-21T16:25:59.040Z,"28km NE of Pucallpa, Peru",earthquake,8.7,6.5,0.14,14,reviewed,us,us
2018-06-20T23:37:30.190Z,-16.2981,-73.2155,50.37,4.4,mb,,148,3.591,1.05,us,us1000ewyh,2018-09-19T15:15:51.040Z,"64km NW of Camana, Peru",earthquake,3.7,8.3,0.134,16,reviewed,us,us
2018-06-20T19:47:49.110Z,-9.1598,-78.8378,67.06,4.6,mb,,144,2.059,0.72,us,us1000ewsc,2018-09-19T15:15:51.040Z,"28km WSW of Coishco, Peru",earthquake,9.2,7.6,0.05,121,reviewed,us,us
2018-06-18T01:00:54.680Z,-9.8494,-75.4631,47.69,4.7,mb,,100,2.519,0.77,us,us1000eu2b,2018-09-19T15:15:47.040Z,"80km N of Oxapampa, Peru",earthquake,6.9,8.3,0.05,121,reviewed,us,us
2018-06-18T00:11:27.270Z,-17.5126,-72.4723,35,4.3,mwr,,201,2.2,0.53,us,us1000eu1u,2018-09-19T15:15:47.040Z,"72km SW of Mollendo, Peru",earthquake,8.4,2,0.089,12,reviewed,us,us
2018-06-16T09:56:09.170Z,-15.8084,-73.3233,83.71,4,mb,,139,3.823,0.68,us,us1000et39,2018-09-07T17:47:06.040Z,"98km SSE of Coracora, Peru",earthquake,8,12,0.11,22,reviewed,us,us
2018-06-16T02:51:50.520Z,-13.491,-72.5575,10,4.6,mb,,109,4.439,1.07,us,us1000esz1,2018-09-07T17:47:06.040Z,"38km ENE of Abancay, Peru",earthquake,7.1,1.9,0.146,14,reviewed,us,us
2018-06-15T21:32:19.390Z,-14.6657,-75.3501,63.17,4.1,mb,,162,3.032,0.69,us,us1000exdp,2018-09-07T17:47:10.040Z,"22km SW of Palpa, Peru",earthquake,8.9,8.7,0.166,10,reviewed,us,us
2018-06-15T13:35:38.930Z,-2.0135,-79.6407,98.04,4.4,mb,,144,0.927,1.15,us,us1000esc9,2018-09-07T17:47:05.040Z,"12km NNE of Yaguachi, Ecuador",earthquake,10.8,7.3,0.117,21,reviewed,us,us
2018-06-14T22:27:46.850Z,-12.7029,-73.8789,77.28,4.5,mb,,133,2.981,0.51,us,us1000ertu,2018-09-07T17:47:04.040Z,"7km SE of Ayna, Peru",earthquake,10.3,5.2,0.128,18,reviewed,us,us
2018-06-12T15:04:58.130Z,-8.408,-74.3746,162.11,4.5,mb,,73,1.785,0.59,us,us1000ep5z,2018-09-07T17:47:00.040Z,"20km E of Pucallpa, Peru",earthquake,7.4,7,0.068,64,reviewed,us,us
2018-06-12T00:04:18.340Z,-9.9886,-75.0552,10.36,4,mb,,89,2.65,0.67,us,us1000erl9,2018-09-07T17:47:03.040Z,"75km NNE of Oxapampa, Peru",earthquake,5.1,9.5,0.3,3,reviewed,us,us
2018-06-11T05:04:33.540Z,-15.9834,-73.4609,61.65,4.6,mb,,75,3.811,0.88,us,us1000en4f,2018-09-07T17:46:59.040Z,"106km NW of Camana, Peru",earthquake,4.1,7.2,0.066,68,reviewed,us,us
2018-06-08T06:51:35.760Z,-16.4902,-69.2123,211.01,4.3,mb,,90,1.057,1.03,us,us1000el01,2018-08-29T16:35:35.040Z,"20km WNW of Desaguadero, Peru",earthquake,9.1,7.2,0.143,14,reviewed,us,us
2018-06-05T09:36:03.700Z,-8.6132,-74.2452,137.61,4.4,mb,,100,1.759,0.99,us,us1000elbr,2018-08-29T16:34:01.040Z,"42km SE of Pucallpa, Peru",earthquake,7.7,6.1,0.103,27,reviewed,us,us
2018-06-03T23:34:24.570Z,-8.984,-74.9774,42.75,4.9,mb,,105,2.57,0.77,us,us1000ei8p,2018-08-28T16:31:06.040Z,"59km SSW of Campoverde, Peru",earthquake,7.4,6.9,0.035,253,reviewed,us,us
2018-06-03T04:23:57.800Z,-15.7356,-73.0144,71.35,4.4,mb,,135,3.66,1.02,us,us1000ehnq,2018-08-28T16:30:35.040Z,"88km SW of Orcopampa, Peru",earthquake,7.5,7.6,0.107,25,reviewed,us,us
2018-06-03T01:51:53.850Z,-0.1457,-78.4348,22.28,3.5,ml,,149,0.179,0.38,us,us1000ei78,2018-08-28T16:30:32.040Z,"13km NE of Quito, Ecuador",earthquake,6.7,15.8,0.115,10,reviewed,us,us
2018-05-31T00:08:33.380Z,-15.8555,-69.6422,246.04,4.2,mb,,133,1.515,0.94,us,us1000ej2y,2018-08-28T16:29:05.040Z,"10km SSE of Taquile, Peru",earthquake,4.4,9.3,0.216,6,reviewed,us,us
